player,v8,По умолчанию Игрок,80,2026061217003103
Game,version,date,track,car,event,laptime [s],S1 [s],S2 [s],S3 [s],S4+ [s]
F1 22,1.5,2026-06-12 14:23:15,Zandvoort,Ferrari,P1,74.074,25.837,25.835,22.402
TrackID [int],Tracklen [m],EventID [int],EventID2 [int],Weather [txt],TeamID [int],Tyre [txt],Valid [b],Pitlap [b],Online [b],Lap [int],LapsInRace [int],Fuel at Start [kg],MaxGears [int],MaxRevs [rpm],IdleRevs [rpm},TrackTemp [C],AmbientTemp [C],Windspeed [m/s],WindDirection [ ]
26,4257.009765625,1,1,Overcast,1,C2,true,false,false,7,30,17.23092269897461,9,13000.0,3499.0,25.0,17.0,0.0,0.0
FWing,RWing,OnThrottle,OffThrottle,FrontCamber,RearCamber,FrontToe,RearToe,FrontSusp,RearSusp,FrontAntiRoll,RearAntiRoll,FrontSuspH,RearSuspH,BrakePressure,BrakeBias,FLTyrePressure,FRTyrePressure,RLTyrePressure,RRTyrePressure,Ballast,FuelLoad
29.0,36.0,62.0,50.0,-2.7,-1.4,0.07,0.32,6.0,1.0,5.0,2.0,4.0,6.0,100.0,50.0,23.75,23.75,21.25,21.25,6.0,20.0,
LapDistance [m],TotalDistance [m],LapTime [s],Sector1Time [s],Sector2Time [s],Speed [km/h],EngineRevs [rpm],ThrottlePercentage [%],BrakePercentage [%],Steer [%],Clutch [%],Gear [int],DRS [0/1],CanUseDRS [0/1],KERSLevel [J],EngineTemperature [C],RacePosition [int],Sector [int],InPits [int],FuelRemaining [kg],CurrentFlag [int],CurrentLapInvalid [int],X [m],Y [m],Z [m],GForceLatitudinal [G],GForceLongitudinal [G],GForceVertical [G],WheelSpeedRearLeft [km/h],WheelSpeedRearRight [km/h],WheelSpeedFrontLeft [km/h],WheelSpeedFrontRight [km/h],BrakeTemperatureRearLeft [C],BrakeTemperatureRearRight [C],BrakeTemperatureFrontLeft [C],BrakeTemperatureFrontRight [C],TyreTemperatureRearLeft [C],TyreTemperatureRearRight [C],TyreTemperatureFrontLeft [C],TyreTemperatureFrontRight [C],TyreWearRearLeft [%],TyreWearRearRight [%],TyreWearFrontLeft [%],TyreWearFrontRight [%],SuspensionPositionRearLeft [m],SuspensionPositionRearRight [m],SuspensionPositionFrontLeft [m],SuspensionPositionFrontRight [m],SuspensionVelocityRearLeft [m/s],SuspensionVelocityRearRight [m/s],SuspensionVelocityFrontLeft [m/s],SuspensionVelocityFrontRight [m/s],SuspensionAccelerationRearLeft [m/s^2],SuspensionAccelerationRearRight [m/s^2],SuspensionAccelerationFrontLeft [m/s^2],SuspensionAccelerationFrontRight [m/s^2],MGUKHarvested [J],MGUHHarvested [J],ERSSpent [J],ERSMode [int],FuelMixMode [int],Yaw [rad],Roll [rad],Pitch [rad],TyreCarcassTemperatureRearLeft [C],TyreCarcassTemperatureRearRight [C],TyreCarcassTemperatureFrontLeft [C],TyreCarcassTemperatureFrontRight [C],TyrePressureRearLeft [PSI],TyrePressureRearRight [PSI],TyrePressureFrontLeft [PSI],TyrePressureFrontRight [PSI],WheelSlipRearLeft [%],WheelSlipRearRight [%],WheelSlipFrontLeft [%],WheelSlipFrontRight [%],Torque [Nm],Handbrake [%],RearLeftInside [C],RearLeftMiddle [C],RearLeftOutside [C],RearRightInside [C],RearRightMiddle [C],RearRightOutside [C],FrontLeftInside [C],FrontLeftMiddle [C],FrontLeftOutside [C],FrontRightInside [C],FrontRightMiddle [C],FrontRightOutside [C],WoldSpeedX [km/h],WoldSpeedY [km/h],WoldSpeedZ [km/h],LocalAngularVelocityX [rad/s],LocalAngularVelocityY [rad/s],LocalAngularVelocityZ [rad/s],IcePower [W],MgukPower [W],FrontRideHeight [m],RearRideHeight [m],LoadRearLeft [N],LoadRearRight [N],LoadFrontLeft [N],LoadFrontRight [N],Extra1 [m],Extra2 [],Extra3 [],Extra4 []
2588.5625,28132.959,45.864,25.837,0.0,153.42314,9754.0,100.0,0.0,-18.134165,0.0,4.0,0.0,0.0,277940.4,116.0,1.0,1.0,0.0,16.37548,0.0,0.0,323.54068,4.2040625,1.6767318,1.9382675,0.92481345,0.01648559,157.0718,158.3229,151.74593,154.54427,844.0,846.0,827.0,830.0,85.0,97.0,99.0,107.0,13.92721,12.585097,13.07564,13.089754,0.029639915,0.03333587,0.03435347,0.03867955,-7.104485,-1.1414216,2.4573479,4.5967045,306.84192,-207.9824,227.40552,-497.2123,240125.75,830960.6,1080849.4,2.0,1.0,-1.9263058,-0.024752475,-7.548332E-4,98.0,95.0,101.0,100.0,21.620054,21.411694,24.335066,24.24452,2.3781593,3.1936257,-1.0931987,0.73073727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.837074,-15.135728,15.135728,0.024421621,0.46551886,0.007694099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
2589.9395,28134.336,45.898,25.837,0.0,155.03427,9945.0,100.0,0.0,-17.93196,0.0,4.0,0.0,0.0,277098.22,116.0,1.0,1.0,0.0,16.374435,0.0,0.0,321.52426,4.224559,0.93671954,1.9827303,0.6976954,0.018829228,156.10175,157.78629,153.39423,156.28764,843.0,844.0,824.0,827.0,85.0,97.0,99.0,107.0,13.932258,12.592538,13.079546,13.093981,0.029979201,0.03349357,0.034412872,0.038305778,1.9440564,6.4173603,-1.2966324,-2.464784,-456.04492,122.83244,-76.60946,434.90875,240125.75,831929.06,1082660.0,2.0,1.0,-1.9026175,-0.025362961,-4.775524E-4,98.0,95.0,101.0,100.0,21.619577,21.41204,24.335218,24.245098,0.68854475,1.7751044,-1.057856,0.8084523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.58741,-14.390973,14.390973,-0.008248555,0.47424018,0.01409902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
2592.0586,28136.455,45.948,25.837,0.0,155.53604,9785.0,100.0,0.0,-17.8641,0.0,4.0,0.0,0.0,276940.3,116.0,1.0,1.0,0.0,16.37402,0.0,0.0,320.16235,4.237842,0.46656764,2.0854247,0.5558045,0.0125397965,157.31642,159.03009,153.96056,156.73297,842.0,843.0,822.0,825.0,85.0,97.0,99.0,107.0,13.932258,12.592538,13.079546,13.093981,0.029642064,0.033561774,0.034433644,0.03877015,-11.814381,1.342148,1.0165354,14.718576,-206.34798,-83.71416,47.267277,98.10667,240125.75,833007.44,1083896.4,2.0,1.0,-1.8871193,-0.025226917,-5.1021576E-4,98.0,95.0,101.0,100.0,21.61926,21.41227,24.335312,24.245472,1.1446756,2.246458,-1.0129372,0.76955336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.945374,-13.782151,13.782151,0.007295223,0.4596321,0.009620607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
2593.4883,28137.885,45.981,25.837,0.0,157.1227,10099.0,100.0,0.0,-17.718359,0.0,4.0,0.0,0.0,276006.7,116.0,1.0,1.0,0.0,16.372791,0.0,0.0,318.09344,4.2570906,-0.20289929,1.8971682,1.1132123,-0.017308637,162.87561,163.6225,155.36757,158.18474,840.0,842.0,819.0,823.0,85.0,97.0,98.0,106.0,13.932258,12.592538,13.079546,13.093981,0.029898753,0.033687945,0.034421336,0.038470436,5.225589,5.307805,-15.931895,-4.938334,-248.94919,182.46236,-1684.888,381.1849,240125.75,833976.6,1085799.1,2.0,1.0,-1.864128,-0.02582949,-3.4689903E-4,98.0,95.0,101.0,100.0,21.61878,21.412601,24.335438,24.24602,3.661415,4.136768,-1.1170424,0.6759317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.666042,-12.988611,12.988611,0.018757416,0.4649533,0.022294257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
2595.6504,28140.047,46.031,25.837,0.0,157.75417,10010.0,100.0,0.0,-17.591125,0.0,4.0,0.0,0.0,275599.3,116.0,1.0,1.0,0.0,16.372398,0.0,0.0,316.69455,4.2691975,-0.6272171,2.1243308,0.3248663,-0.022791788,158.96996,160.8245,156.22989,158.99525,839.0,841.0,817.0,821.0,85.0,97.0,98.0,106.0,13.932258,12.592538,13.079546,13.093981,0.029914973,0.033508617,0.03455099,0.038399335,-6.1518145,-4.750111,5.1014013,4.400605,-794.7591,74.00404,146.10599,781.77795,240125.75,834876.06,1087105.9,2.0,1.0,-1.8485501,-0.026007276,-7.2932243E-4,98.0,95.0,101.0,100.0,21.618456,21.41282,24.335508,24.24637,0.77068937,1.9462768,-0.9662325,0.7867264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.028053,-12.400194,12.400194,-0.025326928,0.45745838,0.019461878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
2597.1074,28141.504,46.065,25.837,0.0,158.97504,10115.0,100.0,0.0,-15.065307,0.0,4.0,0.0,0.0,275183.56,115.0,1.0,1.0,0.0,16.3714,0.0,0.0,314.57407,4.285886,-1.2259127,1.9040056,0.918132,-0.010453224,162.83725,164.13809,157.3915,160.04117,838.0,839.0,814.0,818.0,85.0,97.0,98.0,106.0,13.932258,12.592538,13.079546,13.093981,0.02977299,0.033619337,0.034755517,0.038522255,10.553037,-0.79135233,15.010721,-11.821898,922.85565,-302.19492,896.72485,-832.08905,240125.75,836455.5,1089101.0,2.0,1.0,-1.8260376,-0.026286125,-8.792877E-4,98.0,95.0,101.0,100.0,21.617968,21.413141,24.335596,24.246881,2.4294436,3.247712,-0.9960972,0.6706257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.623528,-11.541898,11.541898,0.0072735227,0.43745285,0.011810318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
2599.3125,28143.709,46.115,25.837,0.0,160.2156,10312.0,100.0,0.0,-14.289698,0.0,4.0,0.0,0.0,274010.66,115.0,1.0,1.0,0.0,16.370573,0.0,0.0,313.14145,4.2961473,-1.603304,1.7596601,1.0365081,-0.045235436,163.66858,164.39912,158.63986,161.268,837.0,838.0,812.0,816.0,85.0,97.0,97.0,105.0,13.932258,12.592538,13.079546,13.093981,0.030048192,0.033632927,0.03466803,0.038188446,6.71463,-2.5720253,-2.5276456,-7.8822217,-182.27579,-356.63278,10.892167,252.50084,240125.75,836653.8,1090472.1,2.0,1.0,-1.8115914,-0.026697839,-0.0011171103,98.0,95.0,101.0,100.0,21.617638,21.413347,24.335646,24.24721,2.1552038,2.61118,-0.98351485,0.6568643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.106464,-11.062657,11.062657,0.0088994065,0.43114665,0.027040618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
2600.795,28145.191,46.148,25.837,0.0,161.06744,10149.0,100.0,0.0,-12.486979,0.0,4.0,0.0,0.0,273589.94,115.0,1.0,1.0,0.0,16.369917,0.0,0.0,310.97034,4.309806,-2.1350722,1.8469812,0.6435762,7.142201E-4,163.3749,164.72198,159.73833,162.04555,835.0,837.0,809.0,813.0,85.0,96.0,97.0,105.0,13.932258,12.592538,13.079546,13.093981,0.029943079,0.03360989,0.0348295,0.03866603,7.749561,1.3982024,0.055321343,11.640235,1276.5134,-95.56964,-32.60756,-390.05734,240125.75,838328.44,1092567.4,2.0,1.0,-1.7914765,-0.026153507,-0.0015181303,98.0,95.0,101.0,100.0,21.617142,21.413658,24.335701,24.247683,1.4325972,2.2689497,-0.8251937,0.6072624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.561886,-10.200452,10.200452,-0.0030159247,0.37737522,0.011701253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
2603.045,28147.441,46.198,25.837,0.0,162.18909,10359.0,100.0,0.0,-12.149055,0.0,4.0,0.0,0.0,272854.62,115.0,1.0,1.0,0.0,16.369062,0.0,0.0,309.50815,4.3179846,-2.4672625,1.6924124,1.0892558,-0.022930488,166.98193,167.90288,160.79991,162.98492,834.0,836.0,808.0,811.0,85.0,96.0,96.0,104.0,13.932258,12.592538,13.079546,13.093981,0.030178737,0.033646133,0.035059635,0.038349524,18.913433,-3.3037663,9.680524,-15.275543,1420.0164,-525.5258,334.2353,-694.5955,240125.75,839020.6,1093994.9,2.0,1.0,-1.7792832,-0.026808389,-0.0015419722,98.0,95.0,101.0,100.0,21.616806,21.413855,24.335724,24.247986,2.955094,3.5229154,-0.85651994,0.4906809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.991955,-9.715095,9.715095,0.010310918,0.35764673,0.009704805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
2604.5566,28148.953,46.232,25.837,0.0,163.92154,10496.0,100.0,0.0,-12.002436,0.0,4.0,0.0,0.0,271248.3,115.0,1.0,1.0,0.0,16.367998,0.0,0.0,307.28568,4.329064,-2.9368804,1.7662045,0.5786648,-0.0041163005,164.95822,166.32051,162.70633,164.8753,833.0,834.0,805.0,808.0,85.0,96.0,96.0,104.0,13.932258,12.592538,13.079546,13.093981,0.030502852,0.033817787,0.035249587,0.03826379,0.37932947,4.3663597,3.1564314,7.1808257,-259.35458,-28.651215,-18.348936,573.3371,240125.75,839561.5,1096142.1,2.0,1.0,-1.7611895,-0.026655067,-0.0016537905,98.0,95.0,101.0,100.0,21.616302,21.414145,24.33574,24.248419,0.63242126,1.4634831,-0.7413408,0.58183837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.632793,-9.01075,9.01075,-0.020920629,0.35218292,0.014867771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
2606.8418,28151.238,46.282,25.837,0.0,164.50125,10334.0,100.0,0.0,-11.968667,0.0,4.0,0.0,0.0,270962.28,115.0,1.0,1.0,0.0,16.36753,0.0,0.0,305.78992,4.335834,-3.2284539,1.7425554,0.60442764,0.018305324,166.40642,167.71498,163.3247,165.35251,832.0,833.0,803.0,806.0,85.0,96.0,96.0,103.0,13.932258,12.592538,13.079546,13.093981,0.030270893,0.033974797,0.035475835,0.03876919,-6.6979485,5.5301995,11.538155,11.673255,29.176723,99.531166,570.68054,-413.16284,240125.75,840699.4,1097566.0,2.0,1.0,-1.749783,-0.02616462,-0.0016576052,98.0,95.0,101.0,100.0,21.615969,21.414331,24.335737,24.248693,1.1581444,1.9536175,-0.7152218,0.5174749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.90279,-8.468447,8.468447,-3.89921E-4,0.33328766,0.002677497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
2608.3828,28152.78,46.315,25.837,0.0,166.19994,10610.0,100.0,0.0,-11.888366,0.0,4.0,0.0,0.0,269752.78,115.0,1.0,1.0,0.0,16.366247,0.0,0.0,303.52567,4.345242,-3.6342418,1.5576985,1.165228,0.010696495,171.13545,171.8965,164.89081,166.9103,830.0,831.0,800.0,803.0,85.0,96.0,95.0,103.0,13.932258,12.592538,13.079546,13.093981,0.030835954,0.033939347,0.035581876,0.038550492,11.261932,1.1460035,3.3873694,-5.376423,-328.98428,358.39508,-227.84392,235.71008,240125.75,841619.7,1099695.9,2.0,1.0,-1.7332438,-0.02667803,-0.0014600754,98.0,95.0,101.0,100.0,21.615454,21.414597,24.335714,24.249084,2.9696238,3.4275346,-0.7876845,0.42740953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.508667,-7.7645564,7.7645564,5.778185E-4,0.33413053,0.0036793048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
2610.7207,28155.117,46.366,25.837,0.0,167.63051,10747.0,100.0,0.0,-11.913288,0.0,4.0,0.0,0.0,268344.16,115.0,1.0,1.0,0.0,16.365301,0.0,0.0,301.99722,4.3511124,-3.8861368,1.5338752,1.2372333,0.011643421,173.56021,173.92705,166.2562,168.3687,829.0,830.0,798.0,801.0,85.0,96.0,95.0,103.0,13.932258,12.592538,13.079546,13.093981,0.031080263,0.034066807,0.035577007,0.038518034,6.635565,3.7073295,-0.10588548,-0.19861887,-81.14169,-12.947965,4.7732058,92.57134,240125.75,841619.7,1101104.6,2.0,1.0,-1.7218126,-0.02670866,-0.0013228655,98.0,95.0,101.0,100.0,21.61511,21.41477,24.335686,24.249334,3.5373678,3.7562041,-0.8198441,0.44036987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.983273,-7.329255,7.329255,-3.6393412E-4,0.35097617,0.0067845928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
2612.2969,28156.693,46.399,25.837,0.0,169.7927,10909.0,100.0,0.0,-11.829087,0.0,4.0,0.0,0.0,266253.34,115.0,1.0,1.0,0.0,16.363882,0.0,0.0,299.67496,4.3593144,-4.2361627,1.5919254,1.2377311,-5.362071E-4,176.30594,176.40242,168.3531,170.59082,827.0,829.0,795.0,798.0,85.0,96.0,94.0,102.0,13.938214,12.600727,13.082759,13.097162,0.031247968,0.034221273,0.035539802,0.03866734,1.9292456,3.5321732,-1.602147,3.8344018,-79.417305,41.344402,-59.224686,32.808414,240125.75,841619.7,1103195.4,2.0,1.0,-1.703744,-0.02665794,-0.0012580156,98.0,95.0,101.0,100.0,21.614601,21.415026,24.335627,24.249681,3.8359997,3.8928227,-0.8478503,0.47006074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.693356,-6.6490264,6.6490264,-0.0018453711,0.3699716,0.010424992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
2614.6875,28159.084,46.449,25.837,0.0,171.21666,11004.0,100.0,0.0,-11.744972,0.0,4.0,0.0,0.0,264873.84,115.0,1.0,1.0,0.0,16.362936,0.0,0.0,298.10687,4.364249,-4.450059,1.6521477,1.2254802,0.014358468,177.88776,177.89742,169.73798,172.03574,826.0,828.0,792.0,796.0,85.0,96.0,94.0,102.0,13.938214,12.600727,13.082759,13.097162,0.031277683,0.034352444,0.03587202,0.038686864,0.2986388,5.5838094,21.262682,-2.1390924,-70.73598,198.45633,1355.1727,-326.08408,240125.75,841619.7,1104574.9,2.0,1.0,-1.6912647,-0.026483675,-0.0012345314,98.0,95.0,101.0,100.0,21.61427,21.415195,24.335575,24.249903,3.8962917,3.9019332,-0.8636307,0.47838822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.158455,-6.166911,6.166911,-0.017395893,0.37740555,0.005229738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
2616.2988,28160.695,46.482,25.837,0.0,173.33997,11121.0,100.0,0.0,-11.619382,0.0,4.0,0.0,0.0,262826.3,115.0,1.0,1.0,0.0,16.361515,0.0,0.0,295.72647,4.3704705,-4.7398944,1.7142099,1.2488322,0.009656526,179.41743,180.19025,171.84335,174.15076,825.0,826.0,789.0,793.0,85.0,96.0,94.0,101.0,13.938214,12.600727,13.082759,13.097162,0.03199848,0.03435406,0.035600632,0.03895171,41.519417,-3.4900937,-9.326924,8.186915,2302.936,39.38916,-1669.6053,757.7086,240125.75,841619.7,1106622.4,2.0,1.0,-1.6723456,-0.026401537,-0.0015535355,98.0,95.0,101.0,100.0,21.613785,21.415453,24.33548,24.250212,3.5061016,3.9519377,-0.86339366,0.46774983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.845192,-5.4079685,5.4079685,-0.037771832,0.37497023,0.022328176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
2618.7383,28163.135,46.533,25.837,0.0,174.65979,11233.0,100.0,0.0,-11.536208,0.0,4.0,0.0,0.0,261475.5,116.0,1.0,1.0,0.0,16.360569,0.0,0.0,294.1208,4.3738346,-4.911537,1.6868273,1.11966,-0.10027447,181.7106,181.48965,173.19446,175.5116,824.0,825.0,787.0,790.0,86.0,96.0,93.0,101.0,13.938214,12.600727,13.082759,13.097162,0.031345468,0.03447133,0.03515034,0.039595976,-32.668213,0.13336423,-6.37093,11.391491,-1571.02,-404.36877,851.1713,-945.29877,240125.75,841619.7,1107973.1,2.0,1.0,-1.6597404,-0.026187921,-0.0021113157,98.0,95.0,101.0,100.0,21.61347,21.41563,24.335403,24.250404,4.0368795,3.910378,-0.8389672,0.48769107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.269833,-4.8865423,4.8865423,0.043442022,0.38091046,0.017728217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
2620.3809,28164.777,46.566,25.837,0.0,176.70316,11348.0,100.0,0.0,-10.170275,0.0,4.0,0.0,0.0,259469.77,116.0,1.0,1.0,0.0,16.359146,0.0,0.0,291.68494,4.376153,-5.1364584,1.7605835,1.1934412,-0.04295595,183.31003,183.60234,175.25043,177.51175,822.0,823.0,784.0,787.0,86.0,96.0,93.0,100.0,13.938214,12.600727,13.082759,13.097162,0.03145905,0.034603722,0.03546705,0.039046563,1.9324856,15.532986,-1.9908769,2.0517197,-445.20102,801.96216,-451.78098,1108.887,240125.75,841619.7,1109978.8,2.0,1.0,-1.6408392,-0.027038533,-0.0022779703,98.0,95.0,101.0,100.0,21.613007,21.415897,24.33527,24.250675,3.7389698,3.9043956,-0.82212645,0.4576029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.91335,-4.0918655,4.0918655,-0.00287518,0.36684278,0.023199804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
2622.8672,28167.264,46.616,25.837,0.0,178.05873,11414.0,100.0,0.0,-9.838191,0.0,4.0,0.0,0.0,258147.06,116.0,1.0,1.0,0.0,16.358198,0.0,0.0,290.04376,4.376471,-5.2634606,1.797205,1.1765271,-0.009611964,184.26341,184.78923,176.65683,178.83972,821.0,822.0,782.0,785.0,86.0,96.0,93.0,100.0,13.938214,12.600727,13.082759,13.097162,0.031563558,0.034789715,0.035684425,0.039442405,3.4232984,5.1137643,7.5001726,10.984346,35.28146,-54.394047,118.87237,-103.68387,240125.75,841619.7,1111301.5,2.0,1.0,-1.6287689,-0.027072433,-0.0026704073,98.0,95.0,101.0,100.0,21.612709,21.416077,24.335175,24.250843,3.4846294,3.7799354,-0.7873222,0.43861702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.334743,-3.5283966,3.5283966,0.0015765396,0.354283,0.017845608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
2624.539,28168.936,46.649,25.837,0.0,180.07343,11510.0,100.0,0.0,-9.493087,0.0,4.0,0.0,0.0,256183.19,116.0,1.0,1.0,0.0,16.356775,0.0,0.0,287.55533,4.3756204,-5.418567,1.7607609,1.1565633,-0.03440319,185.71916,186.43361,178.74744,180.78934,819.0,821.0,779.0,782.0,86.0,96.0,92.0,100.0,13.938214,12.600727,13.082759,13.097162,0.03173945,0.034949753,0.03587918,0.039507773,2.133705,0.97345275,3.8193588,-1.1292676,-159.95917,-127.8612,101.72139,-19.426338,240125.75,841619.7,1113265.4,2.0,1.0,-1.6115663,-0.02734833,-0.003056407,98.0,95.0,101.0,100.0,21.612272,21.416355,24.335007,24.251078,3.1352444,3.5319977,-0.7363572,0.3975695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.94849,-2.6808367,2.6808367,0.0010617734,0.32981133,0.017733414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
2627.0645,28171.46,46.7,25.837,0.0,181.39142,11576.0,100.0,0.0,-9.420304,0.0,4.0,0.0,1.0,254887.14,116.0,1.0,1.0,0.0,16.355831,0.0,0.0,285.87952,4.373823,-5.498546,1.7319639,1.1399453,-0.06314241,186.77913,187.5127,180.10951,182.06256,818.0,820.0,777.0,780.0,86.0,96.0,92.0,99.0,13.938214,12.600727,13.082759,13.097162,0.03173177,0.034963805,0.03576211,0.039592907,1.330586,0.16297893,-5.2302637,3.0894651,186.8024,-30.831245,-206.69606,64.83919,240125.75,841619.7,1114561.4,2.0,1.0,-1.600794,-0.02754176,-0.003339529,98.0,95.0,101.0,100.0,21.611986,21.416542,24.334888,24.251223,2.9702153,3.3746262,-0.7067043,0.36999974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.341633,-2.1247578,2.1247578,0.013878414,0.3133584,0.019260831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
2628.7578,28173.154,46.733,25.837,0.0,183.3669,11665.0,100.0,0.0,-7.5209084,0.0,4.0,1.0,0.0,252953.9,116.0,1.0,1.0,0.0,16.354425,0.0,0.0,283.3422,4.368953,-5.58425,1.5718133,1.143688,-0.024373684,188.06944,189.1146,182.19862,183.96782,817.0,818.0,774.0,777.0,86.0,96.0,91.0,99.0,13.938214,12.600727,13.082759,13.097162,0.03223387,0.034764342,0.03582656,0.03990962,13.352207,-3.516333,4.5531206,7.410978,152.07086,77.33942,176.2216,112.16291,240125.75,841619.7,1116494.6,2.0,1.0,-1.5857502,-0.028455673,-0.0038107634,98.0,95.0,101.0,100.0,21.611563,21.416826,24.33469,24.251417,2.5645547,3.1345327,-0.63712406,0.32771507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.917816,-1.3272876,1.3272876,0.023905853,0.27752388,0.017800633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
2631.3105,28175.707,46.783,25.837,0.0,184.05046,11475.0,100.0,0.0,-6.938438,0.0,4.0,1.0,0.0,257383.12,116.0,1.0,1.0,0.0,16.353958,0.0,0.0,281.63672,4.3651257,-5.6195345,1.6762545,0.06409885,0.085058436,183.71822,185.08229,183.28522,184.87317,815.0,817.0,772.0,775.0,86.0,96.0,91.0,99.0,13.938214,12.600727,13.082759,13.097162,0.032442,0.03515268,0.03730116,0.040059138,-1.5235218,25.13677,7.0443916,15.438488,-928.9707,1617.9781,-4445.142,1312.9127,240125.75,847331.7,1117777.4,2.0,1.0,-1.576917,-0.027890246,-0.003686905,98.0,95.0,101.0,100.0,21.611282,21.41701,24.334545,24.251534,-0.1805201,0.56062156,-0.41578093,0.44699964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.118855,-0.79352605,0.79352605,-0.03935914,0.24361572,0.006822978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
